
 Object:  8/345,   1/8
 Object:  6/551,   1/6
 Object:  6/552,   1/6
 Object:  6/553,   1/6
 Object:  6/554,   1/6
 Object:  6/555,   1/6
 Object:  6/556,   1/6
 Object:  6/557,   1/6
 Object:  6/558,   1/6
 Object:  6/559,   1/6
 Object:  6/560,   1/6
 Object:  6/561,   1/6
 Object:  6/562,   1/6
 Object:  6/563,   1/6
 Object:  6/564,   1/6
 Object:  6/565,   1/6
 Object:  7/201,   1/7
 Object:  7/202,   1/7
 Object:  7/203,   1/7
 Object:  7/204,   1/7
 Object:  7/205,   1/7
 Object:  7/206,   1/7
 Object:  7/207,   1/7
 Object:  7/208,   1/7
 Object:  7/209,   1/7
 Object:  7/210,   1/7
 Object:  7/211,   1/7
 Object:  7/212,   1/7
 Object:  7/213,   1/7
 Object:  7/214,   1/7
 Object:  7/215,   1/7
 Object:  7/216,   1/7
 Object:  7/217,   1/7
 Object:  7/218,   1/7
 Object:  7/219,   1/7
 Object:  7/220,   1/7
 Object:  7/221,   1/7
 Object:  7/222,   1/7
 Object:  7/223,   1/7
 Object:  7/224,   1/7
 Object:  7/225,   1/7
 Object:  7/226,   1/7
 Object:  7/227,   1/7
 Object:  7/228,   1/7
 Object:  7/229,   1/7
 Object:  7/230,   1/7
 Object:  7/231,   1/7
 Object:  7/232,   1/7
 Object:  7/233,   1/7
 Object:  7/234,   1/7
 Object:  7/235,   1/7
 Object:  7/236,   1/7
 Object:  7/237,   1/7
 Object:  7/238,   1/7
 Object:  7/239,   1/7
 Object:  7/240,   1/7
 Object:  7/241,   1/7
 Object:  7/242,   1/7
 Object:  7/243,   1/7
 Object:  7/244,   1/7
 Object:  7/245,   1/7
 Object:  7/246,   1/7
 Object:  7/247,   1/7
 Object:  7/248,   1/7
 Object:  7/249,   1/7
 Object:  7/250,   1/7
 Object:  7/251,   1/7
 Object:  7/252,   1/7
 Object:  7/253,   1/7
 Object:  7/254,   1/7
 Object:  7/255,   1/7
 Object:  7/256,   1/7
 Object:  7/257,   1/7
 Object:  7/258,   1/7
 Object:  7/259,   1/7
 Object:  7/260,   1/7
 Object:  7/261,   1/7
 Object:  7/262,   1/7
 Object:  7/263,   1/7
 Object:  7/264,   1/7
 Object:  7/265,   1/7
 Object:  7/266,   1/7
 Object:  7/267,   1/7
 Object:  7/268,   1/7
 Object:  7/269,   1/7
 Object:  7/270,   1/7
 Object:  7/271,   1/7
 Object:  7/272,   1/7
 Object:  7/273,   1/7
 Object:  7/274,   1/7
 Object:  7/275,   1/7
 Object:  7/276,   1/7
 Object:  7/277,   1/7
 Object:  7/278,   1/7
 Object:  7/279,   1/7
 Object:  7/280,   1/7
 Object:  7/281,   1/7
 Object:  7/282,   1/7
 Object:  7/283,   1/7
 Object:  7/284,   1/7
 Object:  7/285,   1/7
 Object:  7/286,   1/7
 Object:  8/681,   1/8
 Object:  8/682,   1/8
 Object:  8/683,   1/8
 Object:  8/684,   1/8
 Object:  8/685,   1/8
 Object:  8/686,   1/8
 Object:  8/687,   1/8
 Object:  8/688,   1/8
 Object:  8/689,   1/8
 Object:  8/690,   1/8
 Object:  8/691,   1/8
 Object:  8/692,   1/8
 Object:  8/693,   1/8
 Object:  8/694,   1/8
 Object:  8/695,   1/8
 Object:  8/696,   1/8
 Object:  8/697,   1/8
 Object:  8/698,   1/8
 Object:  8/699,   1/8
 Object:  8/700,   1/8
 Object:  8/701,   1/8
 Object:  8/702,   1/8
 Object:  8/703,   1/8
 Object:  8/704,   1/8
 Object:  8/705,   1/8
 Object:  8/706,   1/8
 Object:  8/707,   1/8
 Object:  8/708,   1/8
 Object:  8/709,   1/8
 Object:  8/710,   1/8
 Object:  8/711,   1/8
 Object:  8/712,   1/8
 Object:  7/2,   1/7
 Object:  5/189,   1/5
 Object:  4/132,   1/4
 Object:  8/713,   1/8
 Object:  8/714,   1/8
 Object:  8/715,   1/8
 Object:  8/716,   1/8
 Object:  8/717,   1/8
 Object:  8/718,   1/8
 Object:  8/719,   1/8
 Object:  8/720,   1/8
 Object:  8/721,   1/8
 Object:  8/722,   1/8
 Object:  8/723,   1/8
 Object:  8/724,   1/8
 Object:  8/725,   1/8
 Object:  8/726,   1/8
 Object:  8/727,   1/8
 Object:  8/728,   1/8
 Object:  8/729,   1/8
 Object:  8/730,   1/8
 Object:  8/731,   1/8
 Object:  8/732,   1/8
 Object:  8/733,   1/8
 Object:  8/734,   1/8
 Object:  8/735,   1/8
 Object:  8/736,   1/8
 Object:  8/737,   1/8
 Object:  8/738,   1/8
 Object:  8/739,   1/8
 Object:  8/740,   1/8
 Object:  8/741,   1/8
 Object:  8/742,   1/8
 Object:  8/743,   1/8
 Object:  8/744,   1/8
 Object:  8/745,   1/8
 Object:  8/746,   1/8
 Object:  8/747,   1/8
 Object:  8/748,   1/8
 Object:  8/749,   1/8
 Object:  8/750,   1/8
 Object:  8/751,   1/8
 Object:  8/752,   1/8
 Object:  8/753,   1/8
 Object:  8/754,   1/8
 Object:  8/755,   1/8
 Object:  8/756,   1/8
 Object:  8/757,   1/8
 Object:  8/758,   1/8
 Object:  8/759,   1/8
 Object:  8/760,   1/8
 Object:  8/761,   1/8
 Object:  8/762,   1/8
 Object:  8/763,   1/8
 Object:  8/764,   1/8
 Object:  8/765,   1/8
 Object:  8/766,   1/8
 Object:  8/767,   1/8
 Object:  8/768,   1/8
 Object:  8/769,   1/8
 Object:  8/770,   1/8
 Object:  8/771,   1/8
 Object:  8/772,   1/8
 Object:  8/773,   1/8
 Object:  8/774,   1/8
 Object:  8/775,   1/8
 Object:  8/776,   1/8
 Object:  8/777,   1/8
 Object:  8/778,   1/8
 Object:  8/779,   1/8
 Object:  8/780,   1/8
 Object:  9/393,   1/9
 Object:  9/394,   1/9
 Object:  9/395,   1/9
 Object:  9/396,   1/9
 Object:  9/397,   1/9
 Object:  9/398,   1/9
 Object:  9/399,   1/9
 Object:  9/400,   1/9
 Object:  9/401,   1/9
 Object:  9/402,   1/9
 Object:  9/403,   1/9
 Object:  9/404,   1/9
 Object:  9/405,   1/9
 Object:  9/406,   1/9
 Object:  9/407,   1/9
 Object:  9/408,   1/9
 Object:  9/409,   1/9
 Object:  9/410,   1/9
 Object:  9/411,   1/9
 Object:  9/412,   1/9
 Object:  9/413,   1/9
 Object:  9/414,   1/9
 Object:  9/415,   1/9
 Object:  9/416,   1/9
 Object:  9/417,   1/9
 Object:  9/418,   1/9
 Object:  9/419,   1/9
 Object:  9/420,   1/9
 Object:  9/421,   1/9
 Object:  9/422,   1/9
 Object:  9/423,   1/9
 Object:  9/424,   1/9
 Object:  9/425,   1/9
 Object:  9/426,   1/9
 Object:  9/427,   1/9
 Object:  9/428,   1/9
 Object:  9/429,   1/9
 Object:  9/430,   1/9
 Object:  9/431,   1/9
 Object:  9/432,   1/9
 Object:  9/433,   1/9
 Object:  9/434,   1/9
 Object:  9/435,   1/9
 Object:  9/436,   1/9
 Object:  9/437,   1/9
 Object:  9/438,   1/9
 Object:  9/439,   1/9
 Object:  9/440,   1/9
 Object:  9/441,   1/9
 Object:  9/442,   1/9
 Object:  9/443,   1/9
 Object:  9/444,   1/9
 Object:  9/445,   1/9
 Object:  9/446,   1/9
 Object:  9/447,   1/9
 Object:  9/448,   1/9
 Object:  9/449,   1/9
 Object:  9/450,   1/9
 Object:  9/451,   1/9
 Object:  9/452,   1/9
 Object:  9/453,   1/9
 Object:  9/454,   1/9
 Object:  9/455,   1/9
 Object:  9/456,   1/9
 Object:  9/457,   1/9
 Object:  9/458,   1/9
 Object:  9/459,   1/9
 Object:  9/460,   1/9
 Object:  9/461,   1/9
 Object:  9/462,   1/9
 Object:  9/463,   1/9
 Object:  9/464,   1/9
 Object:  9/465,   1/9
 Object:  9/466,   1/9
 Object:  9/467,   1/9
 Object:  9/468,   1/9
 Object:  9/469,   1/9
 Object:  9/470,   1/9
 Object:  9/471,   1/9
 Object:  9/472,   1/9
 Object:  9/473,   1/9
 Object:  9/474,   1/9
 Object:  9/475,   1/9
 Object:  9/476,   1/9
 Object:  9/477,   1/9
 Object:  9/478,   1/9
 Object:  9/479,   1/9
 Object:  9/480,   1/9
 Object:  9/481,   1/9
 Object:  9/482,   1/9
 Object:  9/483,   1/9
 Object:  9/484,   1/9
 Object:  9/485,   1/9
 Object:  9/486,   1/9
 Object:  9/487,   1/9
 Object:  9/488,   1/9
 Object:  9/489,   1/9
 Object:  9/490,   1/9
 Object:  9/491,   1/9
 Object:  9/492,   1/9
 Object:  7/42,   1/7
 Object:  9/125,   1/9
 Object:  4/86,   1/4
 Object:  7/129,   1/7
 Object:  4/196,   1/4
 Object:  9/67,   1/9
 Object:  5/197,   1/5
 Object:  9/132,   1/9
 Object:  3/74,   1/3
 Object:  9/302,   1/9
 Object:  9/14,   1/9
 Object:  5/37,   1/5
 Object:  2/279,   1/2
 Object:  7/26,   1/7
 Object:  8/617,   1/8
 Object:  7/99,   1/7
 Object:  5/67,   1/5
 Object:  7/155,   1/7
 Object:  4/194,   1/4
 Object:  6/260,   1/6
 Object:  3/259,   1/3
 Object:  7/87,   1/7
 Object:  4/118,   1/4
 Object:  7/193,   1/7
 Object:  7/192,   1/7
 Object:  8/4,   1/8
 Object:  4/180,   1/4
 Object:  9/176,   1/9
 Object:  10/198,   1/10
 Object:  7/133,   1/7
 Object:  4/105,   1/4
 Object:  2/279,   1/2
 Object:  9/134,   1/9
 Object:  10/191,   1/10
 Object:  7/169,   1/7
 Object:  2/129,   1/2
 Object:  2/441,   1/2
 Object:  8/214,   1/8
 Object:  9/224,   1/9
 Object:  9/106,   1/9
 Object:  9/54,   1/9
 Object:  7/80,   1/7
 Object:  9/299,   1/9
 Object:  7/178,   1/7
 Object:  7/46,   1/7
 Object:  4/73,   1/4
 Object:  4/173,   1/4
 Object:  7/112,   1/7
 Object:  2/192,   1/2
 Object:  4/68,   1/4
 Object:  1/24,   1/1
 Object:  4/129,   1/4
 Object:  9/134,   1/9
 Object:  7/65,   1/7
 Object:  7/12,   1/7
 Object:  9/227,   1/9
 Object:  2/192,   1/2
 Object:  4/72,   1/4
 Object:  3/271,   1/3
 Object:  8/469,   1/8
 Object:  7/143,   1/7
 Object:  5/51,   1/5
 Object:  4/67,   1/4
 Object:  9/268,   1/9
 Object:  2/85,   1/2
 Object:  7/177,   1/7
 Object:  1/139,   1/1
 Object:  2/520,   1/2
 Object:  2/564,   1/2
 Object:  1/2,   1/1
 Object:  4/76,   1/4
 Object:  7/6,   1/7
 Object:  1/100,   1/1
 Object:  3/896,   1/3
 Object:  4/201,   1/4
 Object:  4/202,   1/4
 Object:  4/207,   1/4
 Object:  4/210,   1/4
 Object:  4/217,   1/4
 Object:  4/218,   1/4
 Object:  4/221,   1/4
 Object:  4/234,   1/4
 Object:  4/238,   1/4
 Object:  4/242,   1/4
 Object:  4/243,   1/4
 Object:  4/245,   1/4
 Object:  4/251,   1/4
 Object:  4/252,   1/4
 Object:  4/256,   1/4
 Object:  4/258,   1/4
 Object:  4/265,   1/4
 Object:  4/268,   1/4
 Object:  4/278,   1/4
 Object:  4/283,   1/4
 Object:  5/201,   1/5
 Object:  5/202,   1/5
 Object:  5/212,   1/5
 Object:  5/227,   1/5
 Object:  5/233,   1/5
 Object:  5/236,   1/5
 Object:  5/246,   1/5
 Object:  5/250,   1/5
 Object:  5/257,   1/5
 Object:  5/258,   1/5
 Object:  5/272,   1/5
 Object:  5/273,   1/5
 Object:  5/277,   1/5
 Object:  5/278,   1/5
 Object:  5/282,   1/5
 Object:  5/284,   1/5
 Object:  5/285,   1/5
 Object:  6/521,   1/6
 Object:  7/70,   1/7
 Object:  7/194,   1/7
 Object:  4/143,   1/4
 Object:  7/101,   1/7
 Object:  3/127,   1/3
 Object:  4/128,   1/4
 Object:  4/9,   1/4
 Object:  10/141,   1/10
 Object:  7/45,   1/7
 Object:  4/169,   1/4
 Object:  9/54,   1/9
 Object:  7/202,   1/7
 Object:  7/208,   1/7
 Object:  7/210,   1/7
 Object:  7/221,   1/7
 Object:  7/223,   1/7
 Object:  7/230,   1/7
 Object:  7/247,   1/7
 Object:  7/250,   1/7
 Object:  7/252,   1/7
 Object:  7/261,   1/7
 Object:  7/272,   1/7
 Object:  7/274,   1/7
 Object:  7/277,   1/7
 Object:  7/282,   1/7
 Object:  7/283,   1/7
 Object:  8/681,   1/8
 Object:  8/682,   1/8
 Object:  8/736,   1/8
 Object:  9/398,   1/9
 Object:  9/409,   1/9
 Object:  9/410,   1/9
 Object:  9/412,   1/9
 Object:  9/419,   1/9
 Object:  9/420,   1/9
 Object:  9/429,   1/9
 Object:  9/430,   1/9
 Object:  9/435,   1/9
 Object:  9/444,   1/9
 Object:  9/445,   1/9
 Object:  9/450,   1/9
 Object:  9/451,   1/9
 Object:  4/149,   1/4
 Object:  7/14,   1/7
 Object:  2/241,   1/2
 Object:  2/327,   1/2
 Object:  9/382,   1/9
 Object:  4/145,   1/4
 Object:  5/144,   1/5
 Object:  9/460,   1/9
 Object:  9/461,   1/9
 Object:  9/469,   1/9
 Object:  9/471,   1/9
 Object:  9/474,   1/9
 Object:  9/484,   1/9
 Object:  10/347,   1/10
 Object:  10/278,   1/10
 Object:  4/102,   1/4
 Object:  6/298,   1/6
 Object:  7/97,   1/7
 Object:  5/93,   1/5
 Object:  7/44,   1/7
 Object:  5/92,   1/5
 Object:  5/69,   1/5
 Object:  5/197,   1/5
 Object:  7/80,   1/7
 Object:  6/340,   1/6
 Object:  5/185,   1/5
 Object:  4/193,   1/4
 Object:  7/41,   1/7
 Object:  2/113,   1/2
 Object:  9/303,   1/9
 Object:  4/32,   1/4
 Object:  7/12,   1/7
 Object:  2/241,   1/2
 Object:  9/181,   1/9
 Object:  9/37,   1/9
 Object:  2/277,   1/2
 Object:  7/131,   1/7
 Object:  9/110,   1/9
 Object:  9/128,   1/9
 Object:  10/211,   1/10
 Object:  5/186,   1/5
 Object:  7/46,   1/7
 Object:  3/605,   1/3
 Object:  9/272,   1/9
 Object:  5/38,   1/5
 Object:  4/83,   1/4
 Object:  9/373,   1/9
 Object:  9/282,   1/9
 Object:  10/141,   1/10
 Object:  5/171,   1/5
 Object:  6/234,   1/6
 Object:  5/98,   1/5
 Object:  5/168,   1/5
 Object:  6/249,   1/6
 Object:  4/101,   1/4
 Object:  7/190,   1/7
 Object:  5/130,   1/5
 Object:  9/319,   1/9
 Object:  7/132,   1/7
 Object:  7/43,   1/7
 Object:  5/44,   1/5
 Object:  5/68,   1/5
 Object:  3/63,   1/3
 Object:  4/82,   1/4
 Object:  7/91,   1/7
 Object:  9/95,   1/9
 Object:  5/39,   1/5
 Object:  5/88,   1/5
 Object:  6/157,   1/6
 Object:  2/370,   1/2
 Object:  5/76,   1/5
 Object:  5/108,   1/5
 Object:  10/12,   1/10
 Object:  4/166,   1/4
 Object:  5/198,   1/5
 Object:  7/20,   1/7
 Object:  3/765,   1/3
 Object:  6/157,   1/6
 Object:  3/643,   1/3
 Object:  7/44,   1/7
 Object:  3/681,   1/3
 Object:  9/179,   1/9
 Object:  10/318,   1/10
 Object:  3/889,   1/3
 Object:  5/156,   1/5
 Object:  1/63,   1/1
 Object:  9/347,   1/9
 Object:  4/21,   1/4
 Object:  7/50,   1/7
 Object:  10/197,   1/10
 Object:  9/282,   1/9
 Object:  3/759,   1/3
 Object:  2/436,   1/2
 Object:  4/102,   1/4
 Object:  5/13,   1/5
 Object:  9/314,   1/9
 Object:  9/99,   1/9
 Object:  7/24,   1/7
 Object:  9/86,   1/9
 Object:  2/279,   1/2
 Object:  1/1,   1/1
 Object:  9/306,   1/9
 Object:  9/34,   1/9
 Object:  9/286,   1/9
 Object:  5/89,   1/5
 Object:  7/57,   1/7
 Object:  7/37,   1/7
 Object:  7/166,   1/7
 Object:  4/195,   1/4
 Object:  5/97,   1/5
 Object:  7/108,   1/7
 Object:  2/228,   1/2
 Object:  3/595,   1/3
 Object:  9/63,   1/9
 Object:  3/457,   1/3
 Object:  7/7,   1/7
 Object:  5/41,   1/5
 Object:  8/301,   1/8
 Object:  4/34,   1/4
 Object:  4/179,   1/4
 Object:  4/74,   1/4
 Object:  4/103,   1/4
 Object:  3/242,   1/3
 Object:  5/176,   1/5
 Object:  3/117,   1/3
 Object:  9/337,   1/9
 Object:  4/47,   1/4
 Object:  3/681,   1/3
 Object:  9/347,   1/9
 Object:  5/56,   1/5
 Object:  2/500,   1/2
 Object:  2/449,   1/2
 Object:  7/32,   1/7
 Object:  7/135,   1/7
 Object:  2/449,   1/2
 Object:  9/1,   1/9
 Object:  4/11,   1/4
 Object:  7/123,   1/7
 Object:  4/35,   1/4
 Object:  3/244,   1/3
 Object:  5/164,   1/5
 Object:  4/166,   1/4
 Object:  2/85,   1/2
 Object:  9/153,   1/9
 Object:  7/129,   1/7
 Object:  7/14,   1/7
 Object:  2/427,   1/2
 Object:  8/503,   1/8
 Object:  1/8,   1/1
 Object:  4/86,   1/4
 Object:  7/33,   1/7
 Object:  2/143,   1/2
 Object:  5/12,   1/5
 Object:  9/306,   1/9
 Object:  2/485,   1/2
 Object:  2/489,   1/2
 Object:  7/110,   1/7
 Object:  2/209,   1/2
 Object:  4/72,   1/4
 Object:  7/64,   1/7
 Object:  9/284,   1/9
 Object:  3/795,   1/3
 Object:  4/50,   1/4
 Object:  5/145,   1/5
 Object:  2/485,   1/2
 Object:  3/668,   1/3
 Object:  5/129,   1/5
 Object:  9/63,   1/9
 Object:  7/164,   1/7
 Object:  7/163,   1/7
 Object:  10/35,   1/10
 Object:  9/153,   1/9
 Object:  1/90,   1/1
 Object:  4/105,   1/4
 Object:  7/167,   1/7
 Object:  5/187,   1/5
 Object:  7/80,   1/7
 Object:  9/86,   1/9
 Object:  7/72,   1/7
 Object:  9/55,   1/9
 Object:  6/90,   1/6
 Object:  9/34,   1/9
 Object:  5/107,   1/5
 Object:  2/277,   1/2
 Object:  5/188,   1/5
 Object:  9/65,   1/9
 Object:  7/38,   1/7
 Object:  9/14,   1/9
 Object:  9/54,   1/9
 Object:  4/11,   1/4
 Object:  10/64,   1/10
 Object:  2/192,   1/2
 Object:  7/57,   1/7
 Object:  5/200,   1/5
 Object:  4/193,   1/4
 Object:  3/74,   1/3
 Object:  5/91,   1/5
 Object:  2/500,   1/2
 Object:  7/159,   1/7
 Object:  8/253,   1/8
 Object:  9/10,   1/9
 Object:  4/105,   1/4
 Object:  5/24,   1/5
 Object:  5/175,   1/5
 Object:  9/291,   1/9
 Object:  5/96,   1/5
 Object:  5/50,   1/5
 Object:  5/35,   1/5
 Object:  5/129,   1/5
 Object:  7/171,   1/7
 Object:  4/151,   1/4
 Object:  9/204,   1/9
 Object:  5/104,   1/5
 Object:  7/26,   1/7
 Object:  4/58,   1/4
 Object:  2/273,   1/2
 Object:  7/60,   1/7
 Object:  5/112,   1/5
 Object:  7/129,   1/7
 Object:  10/254,   1/10
 Object:  9/251,   1/9
 Object:  9/10,   1/9
 Object:  9/363,   1/9
 Object:  8/215,   1/8
 Object:  6/452,   1/6
 Object:  4/129,   1/4
 Object:  3/889,   1/3
 Object:  9/314,   1/9
 Object:  9/226,   1/9
 Object:  4/163,   1/4
 Object:  2/68,   1/2
 Object:  4/198,   1/4
 Object:  6/440,   1/6
 Object:  10/198,   1/10
 Object:  7/1,   1/7
 Object:  7/187,   1/7
 Object:  7/152,   1/7
 Object:  7/40,   1/7
 Object:  8/301,   1/8
 Object:  3/595,   1/3
 Object:  3/118,   1/3
 Object:  4/19,   1/4
 Object:  5/5,   1/5
 Object:  5/169,   1/5
 Object:  10/136,   1/10
 Object:  7/11,   1/7
 Object:  9/88,   1/9
 Object:  5/51,   1/5
 Object:  9/188,   1/9
 Object:  7/58,   1/7
 Object:  7/185,   1/7
 Object:  9/219,   1/9
 Object:  2/226,   1/2
 Object:  7/12,   1/7
 Object:  2/489,   1/2
 Object:  4/76,   1/4
 Object:  4/13,   1/4
 Object:  2/157,   1/2
 Object:  7/73,   1/7
 Object:  4/97,   1/4
 Object:  5/37,   1/5
 Object:  9/67,   1/9
 Object:  9/358,   1/9
 Object:  7/130,   1/7
 Object:  5/105,   1/5
 Object:  4/88,   1/4
 Object:  5/156,   1/5
 Object:  5/172,   1/5
 Object:  5/119,   1/5
 Object:  4/34,   1/4
 Object:  2/12,   1/2
 Object:  4/17,   1/4
 Object:  6/218,   1/6
 Object:  9/286,   1/9
 Object:  7/32,   1/7
 Object:  7/120,   1/7
 Object:  5/170,   1/5
 Object:  9/55,   1/9
 Object:  10/64,   1/10
 Object:  2/273,   1/2
 Object:  9/278,   1/9
 Object:  7/131,   1/7
 Object:  2/90,   1/2
 Object:  10/131,   1/10
 Object:  2/464,   1/2
 Object:  7/61,   1/7
 Object:  7/164,   1/7
 Object:  2/513,   1/2
 Object:  2/129,   1/2
 Object:  7/191,   1/7
 Object:  9/316,   1/9
 Object:  10/181,   1/10
 Object:  1/24,   1/1
 Object:  7/108,   1/7
 Object:  5/13,   1/5
 Object:  5/167,   1/5
 Object:  3/117,   1/3
 Object:  7/115,   1/7
 Object:  7/36,   1/7
 Object:  4/136,   1/4
 Object:  7/16,   1/7
 Object:  4/88,   1/4
 Object:  9/125,   1/9
 Object:  8/35,   1/8
 Object:  2/513,   1/2
 Object:  7/90,   1/7
 Object:  5/56,   1/5
 Object:  7/197,   1/7
 Object:  5/132,   1/5
 Object:  4/113,   1/4
 Object:  3/605,   1/3
 Object:  3/30,   1/3
 Object:  4/198,   1/4
 Object:  2/173,   1/2
 Object:  9/361,   1/9
 Object:  2/186,   1/2
 Object:  4/113,   1/4
 Object:  7/138,   1/7
 Object:  7/125,   1/7
 Object:  7/53,   1/7
 Object:  7/49,   1/7
 Object:  10/10,   1/10
 Object:  5/104,   1/5
 Object:  6/202,   1/6
 Object:  9/26,   1/9
 Object:  10/136,   1/10
 Object:  8/584,   1/8
 Object:  9/303,   1/9
 Object:  2/226,   1/2
 Object:  9/128,   1/9
 Object:  1/111,   1/1
 Object:  1/112,   1/1
 Object:  1/119,   1/1
 Object:  1/122,   1/1
 Object:  1/135,   1/1
 Object:  1/138,   1/1
 Object:  1/139,   1/1
 Object:  2/516,   1/2
 Object:  2/520,   1/2
 Object:  2/534,   1/2
 Object:  2/537,   1/2
 Object:  2/564,   1/2
 Object:  7/159,   1/7
 Object:  4/74,   1/4
 Object:  7/167,   1/7
 Object:  9/1,   1/9
 Object:  5/187,   1/5
 Object:  2/598,   1/2
 Object:  2/606,   1/2
 Object:  2/611,   1/2
 Object:  3/896,   1/3
 Object:  3/934,   1/3
 Object:  4/201,   1/4
 Object:  4/202,   1/4
 Object:  4/210,   1/4
 Object:  4/218,   1/4
 Object:  4/221,   1/4
 Object:  4/224,   1/4
 Object:  4/234,   1/4
 Object:  4/242,   1/4
 Object:  4/243,   1/4
 Object:  4/245,   1/4
 Object:  4/250,   1/4
 Object:  4/251,   1/4
 Object:  4/252,   1/4
 Object:  4/256,   1/4
 Object:  4/260,   1/4
 Object:  4/261,   1/4
 Object:  4/268,   1/4
 Object:  4/278,   1/4
 Object:  4/280,   1/4
 Object:  5/201,   1/5
 Object:  5/202,   1/5
 Object:  5/208,   1/5
 Object:  5/212,   1/5
 Object:  5/219,   1/5
 Object:  5/227,   1/5
 Object:  5/236,   1/5
 Object:  5/246,   1/5
 Object:  2/301,   1/2
 Object:  5/99,   1/5
 Object:  5/257,   1/5
 Object:  5/272,   1/5
 Object:  5/273,   1/5
 Object:  5/277,   1/5
 Object:  5/278,   1/5
 Object:  5/282,   1/5
 Object:  5/284,   1/5
 Object:  5/285,   1/5
 Object:  6/488,   1/6
 Object:  6/521,   1/6
 Object:  7/202,   1/7
 Object:  7/203,   1/7
 Object:  7/208,   1/7
 Object:  7/209,   1/7
 Object:  7/220,   1/7
 Object:  7/221,   1/7
 Object:  7/223,   1/7
 Object:  7/228,   1/7
 Object:  7/245,   1/7
 Object:  7/247,   1/7
 Object:  7/250,   1/7
 Object:  7/252,   1/7
 Object:  7/272,   1/7
 Object:  7/274,   1/7
 Object:  7/277,   1/7
 Object:  7/278,   1/7
 Object:  7/283,   1/7
 Object:  8/681,   1/8
 Object:  8/682,   1/8
 Object:  8/740,   1/8
 Object:  9/398,   1/9
 Object:  9/409,   1/9
 Object:  9/410,   1/9
 Object:  9/412,   1/9
 Object:  9/419,   1/9
 Object:  9/420,   1/9
 Object:  9/429,   1/9
 Object:  9/430,   1/9
 Object:  9/435,   1/9
 Object:  9/436,   1/9
 Object:  9/451,   1/9
 Object:  7/193,   1/7
 Object:  5/29,   1/5
 Object:  5/11,   1/5
 Object:  7/43,   1/7
 Object:  5/47,   1/5
 Object:  5/38,   1/5
 Object:  9/219,   1/9
 Object:  5/92,   1/5
 Object:  5/5,   1/5
 Object:  9/460,   1/9
 Object:  9/469,   1/9
 Object:  9/474,   1/9
 Object:  9/484,   1/9
 Object:  2/385,   1/2
 Object:  1/2,   1/1
 Object:  5/188,   1/5
 Object:  3/127,   1/3
 Object:  5/176,   1/5
 Object:  4/14,   1/4
 Object:  6/132,   1/6
 Object:  4/73,   1/4
 Object:  7/167,   1/7
 Object:  4/90,   1/4
 Object:  4/82,   1/4
 Object:  8/42,   1/8
 Object:  4/115,   1/4
 Object:  3/7,   1/3
 Object:  4/49,   1/4
 Object:  7/94,   1/7
 Object:  5/12,   1/5
 Object:  5/170,   1/5
 Object:  7/50,   1/7
 Object:  9/272,   1/9
 Object:  1/92,   1/1
 Object:  9/182,   1/9
 Object:  2/85,   1/2
 Object:  7/36,   1/7
 Object:  9/63,   1/9
 Object:  7/35,   1/7
 Object:  9/158,   1/9
 Object:  7/169,   1/7
 Object:  7/56,   1/7
 Object:  7/6,   1/7
 Object:  9/18,   1/9
 Object:  5/89,   1/5
 Object:  9/133,   1/9
 Object:  5/29,   1/5
 Object:  2/361,   1/2
 Object:  5/89,   1/5
 Object:  5/164,   1/5
 Object:  4/166,   1/4
 Object:  3/759,   1/3
 Object:  7/131,   1/7
 Object:  9/303,   1/9
 Object:  7/72,   1/7
 Object:  8/549,   1/8
 Object:  5/176,   1/5
 Object:  4/83,   1/4
 Object:  2/129,   1/2
 Object:  3/889,   1/3
 Object:  5/142,   1/5
 Object:  1/139,   1/1
 Object:  2/520,   1/2
 Object:  2/542,   1/2
 Object:  2/564,   1/2
 Object:  2/606,   1/2
 Object:  4/201,   1/4
 Object:  4/202,   1/4
 Object:  4/205,   1/4
 Object:  4/207,   1/4
 Object:  4/210,   1/4
 Object:  4/217,   1/4
 Object:  4/234,   1/4
 Object:  4/238,   1/4
 Object:  4/242,   1/4
 Object:  4/243,   1/4
 Object:  4/245,   1/4
 Object:  4/250,   1/4
 Object:  4/251,   1/4
 Object:  4/252,   1/4
 Object:  4/256,   1/4
 Object:  4/258,   1/4
 Object:  4/265,   1/4
 Object:  4/268,   1/4
 Object:  4/269,   1/4
 Object:  4/278,   1/4
 Object:  4/279,   1/4
 Object:  4/283,   1/4
 Object:  5/201,   1/5
 Object:  5/202,   1/5
 Object:  5/212,   1/5
 Object:  5/219,   1/5
 Object:  5/227,   1/5
 Object:  5/233,   1/5
